Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-13 20:52:09,55.60,62.20,,
2023-10-13 20:53:11,56.00,62.40,,
2023-10-13 20:54:13,56.70,63.50,,
2023-10-13 20:55:15,56.50,64.50,,
2023-10-13 20:56:17,56.80,63.50,,
2023-10-13 20:57:19,58.10,65.20,,
2023-10-13 20:58:20,58.70,65.90,,
2023-10-13 20:59:24,56.40,64.20,,
2023-10-13 21:00:26,57.30,65.70,,
2023-10-13 21:01:28,57.40,64.20,,
2023-10-13 21:02:30,57.70,65.30,,
2023-10-13 21:03:32,57.90,64.70,,
2023-10-13 21:04:35,57.50,64.80,,
2023-10-13 21:05:37,58.10,65.20,,
2023-10-13 21:06:40,58.20,65.20,,
2023-10-13 21:07:42,58.40,65.50,,
2023-10-13 21:08:44,58.60,65.50,,
2023-10-13 21:09:46,57.10,64.00,,
2023-10-13 21:10:48,58.60,65.70,,
2023-10-13 21:11:50,58.60,65.70,,
2023-10-13 21:12:52,59.30,66.40,,
2023-10-13 21:13:54,58.70,65.80,,
2023-10-13 21:14:56,58.70,65.80,,
2023-10-13 21:15:58,57.90,64.90,,
2023-10-13 21:17:00,59.00,65.90,,
2023-10-13 21:18:02,58.60,65.40,,
2023-10-13 21:19:04,59.20,66.30,,
2023-10-13 21:20:06,59.00,65.90,,
2023-10-13 21:21:08,59.50,66.60,,
2023-10-13 21:22:10,58.60,65.70,,
2023-10-13 21:23:12,58.80,66.00,,
2023-10-13 21:24:14,60.00,69.70,,
2023-10-13 21:25:16,59.50,67.00,,
2023-10-13 21:26:18,59.70,67.00,,
2023-10-13 21:27:20,59.90,67.10,,
2023-10-13 21:28:22,59.80,67.20,,
2023-10-13 21:29:25,61.40,69.20,,
2023-10-13 21:30:27,62.00,71.40,,
2023-10-13 21:31:29,61.40,72.30,,
2023-10-13 21:32:31,61.70,72.60,,
2023-10-13 21:33:33,60.50,72.70,,
2023-10-13 21:34:35,62.40,73.80,,
2023-10-13 21:35:37,61.40,74.80,,
2023-10-13 21:36:39,63.50,77.10,,
2023-10-13 21:37:41,63.40,76.30,,
2023-10-13 21:38:43,63.10,76.40,,
2023-10-13 21:39:45,63.70,76.00,,
2023-10-13 21:40:47,64.40,75.10,,
2023-10-13 21:41:49,63.90,75.90,,
2023-10-13 21:42:51,65.50,80.40,,
2023-10-13 21:43:53,66.00,79.70,,
2023-10-13 21:44:55,64.00,77.50,,
2023-10-13 21:45:57,63.70,74.80,,
2023-10-13 21:46:59,65.70,78.00,,
2023-10-13 21:48:01,65.40,79.50,,
2023-10-13 21:49:03,65.40,79.60,,
2023-10-13 21:50:05,66.50,77.80,,
2023-10-13 21:51:07,65.40,81.00,,
2023-10-13 21:52:09,67.00,83.60,,
2023-10-13 21:53:11,66.70,83.40,,
2023-10-13 21:54:13,66.30,83.30,,
2023-10-13 21:55:15,67.10,82.80,,
2023-10-13 21:56:17,67.60,84.80,,
2023-10-13 21:57:19,67.60,84.60,,
2023-10-13 21:58:21,68.70,89.50,,
2023-10-13 21:59:23,67.40,81.70,,
2023-10-13 22:00:25,67.60,84.90,,
2023-10-13 22:01:27,67.90,84.50,,
2023-10-13 22:02:29,69.50,87.60,,
2023-10-13 22:03:31,70.50,88.50,,
2023-10-13 22:04:33,68.50,86.50,,
2023-10-13 22:05:35,68.90,83.30,,
2023-10-13 22:06:37,70.30,86.10,,
2023-10-13 22:07:39,70.40,90.80,,
2023-10-13 22:08:41,69.50,85.60,,
2023-10-13 22:09:43,68.40,81.80,,
2023-10-13 22:10:45,69.70,87.00,,
2023-10-13 22:11:47,68.70,85.90,,
2023-10-13 22:12:49,68.60,88.30,,
2023-10-13 22:13:51,71.40,85.40,,
2023-10-13 22:14:53,69.20,88.00,,
2023-10-13 22:15:55,70.50,92.20,,
2023-10-13 22:16:57,69.50,89.50,,
2023-10-13 22:17:59,70.80,88.90,,
2023-10-13 22:19:01,72.10,91.90,,
2023-10-13 22:20:03,71.70,93.30,,
2023-10-13 22:21:05,69.80,88.60,,
2023-10-13 22:22:07,70.90,89.90,,
2023-10-13 22:23:09,70.20,88.70,,
2023-10-13 22:24:11,70.80,90.30,,
2023-10-13 22:25:13,70.60,84.50,,
2023-10-13 22:26:15,70.80,87.80,,
2023-10-13 22:27:17,71.20,90.00,,
2023-10-13 22:28:19,70.70,86.20,,
2023-10-13 22:29:21,70.10,87.00,,
2023-10-13 22:30:23,70.80,86.10,,
2023-10-13 22:31:25,71.70,89.40,,
2023-10-13 22:32:27,71.10,85.80,,
2023-10-13 22:33:29,70.60,87.50,,
2023-10-13 22:34:31,72.10,89.50,,
2023-10-13 22:35:33,71.30,87.90,,
2023-10-13 22:36:34,71.00,85.50,,
2023-10-13 22:37:36,71.20,86.30,,
2023-10-13 22:38:38,69.90,85.10,,
2023-10-13 22:39:40,70.90,88.50,,
2023-10-13 22:40:42,71.10,85.30,,
2023-10-13 22:41:44,72.10,89.60,,
2023-10-13 22:42:46,71.30,84.20,,
2023-10-13 22:43:48,71.40,85.40,,
2023-10-13 22:44:50,71.90,89.40,,
2023-10-13 22:45:52,72.20,87.80,,
2023-10-13 22:46:54,72.50,86.10,,
2023-10-13 22:47:56,71.70,85.30,,
2023-10-13 22:48:58,73.80,87.80,,
2023-10-13 22:50:00,72.00,84.10,,
2023-10-13 22:51:02,71.70,83.30,,
2023-10-13 22:52:04,72.10,83.30,,
2023-10-13 22:53:06,73.90,86.90,,
2023-10-13 22:54:08,73.60,87.40,,
2023-10-13 22:55:10,72.10,88.70,,
2023-10-13 22:56:12,73.40,84.90,,
2023-10-13 22:57:14,72.50,84.40,,
2023-10-13 22:58:16,72.50,86.60,,
2023-10-13 22:59:18,72.40,86.50,,
2023-10-13 23:00:20,71.20,85.70,,
2023-10-13 23:01:22,72.30,86.40,,
2023-10-13 23:02:24,71.60,84.30,,
2023-10-13 23:03:26,73.10,88.80,,
2023-10-13 23:04:28,72.00,87.60,,
2023-10-13 23:05:29,71.50,87.10,,
2023-10-13 23:06:31,73.30,88.10,,
2023-10-13 23:07:33,72.70,85.40,,
2023-10-13 23:08:35,72.40,84.40,,
2023-10-13 23:09:37,72.10,86.10,,
2023-10-13 23:10:39,72.80,84.80,,
2023-10-13 23:11:41,72.40,88.90,,
2023-10-13 23:12:43,72.80,85.50,,
2023-10-13 23:13:45,72.50,84.20,,
2023-10-13 23:14:47,72.00,90.90,,
2023-10-13 23:15:49,73.00,91.10,,
2023-10-13 23:16:51,73.00,84.10,,
2023-10-13 23:17:53,72.80,85.40,,
2023-10-13 23:18:55,72.10,85.80,,
2023-10-13 23:19:57,72.50,90.50,,
2023-10-13 23:20:59,73.60,85.90,,
2023-10-13 23:22:01,72.60,82.90,,
2023-10-13 23:23:03,73.50,86.80,,
2023-10-13 23:24:05,73.20,88.10,,
2023-10-13 23:25:07,73.50,85.80,,
2023-10-13 23:26:09,73.50,87.80,,
2023-10-13 23:27:11,72.80,86.60,,
2023-10-13 23:28:13,72.40,85.40,,
2023-10-13 23:29:15,73.70,86.90,,
2023-10-13 23:30:17,72.50,87.70,,
2023-10-13 23:31:19,73.50,87.40,,
2023-10-13 23:32:21,71.60,82.40,,
2023-10-13 23:33:23,72.40,83.60,,
2023-10-13 23:34:24,72.90,84.00,,
2023-10-13 23:35:26,73.60,91.20,,
2023-10-13 23:36:28,73.40,86.80,,
2023-10-13 23:37:30,73.30,88.20,,
2023-10-13 23:38:33,72.20,87.20,,
2023-10-13 23:39:35,71.00,83.10,,
2023-10-13 23:40:37,72.90,83.60,,
2023-10-13 23:41:39,72.60,83.60,,
2023-10-13 23:42:41,72.80,85.40,,
2023-10-13 23:43:42,73.70,87.10,,
2023-10-13 23:44:44,71.20,83.40,,
2023-10-13 23:45:46,72.90,85.80,,
2023-10-13 23:46:48,72.70,85.40,,
2023-10-13 23:47:50,72.90,81.90,,
2023-10-13 23:48:52,73.10,84.30,,
2023-10-13 23:49:54,72.50,86.70,,
2023-10-13 23:50:56,72.60,82.60,,
2023-10-13 23:51:58,72.20,85.50,,
2023-10-13 23:53:00,72.90,84.10,,
2023-10-13 23:54:02,72.70,81.70,,
2023-10-13 23:55:04,71.60,80.50,,
2023-10-13 23:56:06,70.20,81.00,,
2023-10-13 23:57:08,71.30,83.90,,
2023-10-13 23:58:10,72.50,82.90,,
2023-10-13 23:59:12,71.30,81.70,,
2023-10-14 00:00:14,72.30,81.30,,
2023-10-14 00:01:16,71.50,83.80,,
2023-10-14 00:02:18,71.20,83.60,,
2023-10-14 00:03:20,70.80,80.40,,
2023-10-14 00:04:22,71.50,83.00,,
2023-10-14 00:05:24,71.20,82.90,,
2023-10-14 00:06:26,71.20,80.60,,
2023-10-14 00:07:28,71.40,80.30,,
2023-10-14 00:08:30,71.50,82.80,,
2023-10-14 00:09:32,70.50,81.80,,
2023-10-14 00:10:34,72.30,83.60,,
2023-10-14 00:11:37,73.20,86.10,,
2023-10-14 00:12:39,72.90,81.80,,
2023-10-14 00:13:41,73.40,83.70,,
2023-10-14 00:14:43,72.50,84.20,,
2023-10-14 00:15:45,74.00,86.50,,
2023-10-14 00:16:47,72.30,83.50,,
2023-10-14 00:17:49,74.30,84.40,,
2023-10-14 00:18:51,73.60,82.70,,
2023-10-14 00:19:53,72.30,82.70,,
2023-10-14 00:20:55,73.80,84.30,,
2023-10-14 00:21:57,73.90,82.90,,
2023-10-14 00:22:59,74.00,83.80,,
2023-10-14 00:24:01,75.30,85.30,,
2023-10-14 00:25:03,74.40,85.00,,
2023-10-14 00:26:05,74.00,84.70,,
2023-10-14 00:27:07,73.80,84.70,,
2023-10-14 00:28:09,74.50,85.90,,
2023-10-14 00:29:11,72.90,84.30,,
2023-10-14 00:30:13,75.00,87.00,,
2023-10-14 00:31:15,74.00,83.40,,
2023-10-14 00:32:17,74.00,83.30,,
2023-10-14 00:33:18,74.10,83.20,,
2023-10-14 00:35:27,75.20,85.50,,
2023-10-14 00:36:29,75.00,86.90,,
2023-10-14 00:37:34,75.00,84.30,,
2023-10-14 00:38:36,76.00,86.20,,
2023-10-14 00:39:38,75.10,86.70,,
2023-10-14 00:40:40,74.40,85.20,,
2023-10-14 00:41:42,77.70,87.20,,
2023-10-14 00:42:44,77.00,86.40,,
2023-10-14 00:43:46,77.90,88.60,,
2023-10-14 00:44:48,76.90,87.20,,
2023-10-14 00:45:50,75.80,85.10,,
2023-10-14 00:46:52,76.30,85.70,,
2023-10-14 00:47:54,76.30,86.30,,
2023-10-14 00:48:56,77.20,86.80,,
2023-10-14 00:49:58,77.70,87.40,,
2023-10-14 00:51:00,77.30,88.20,,
2023-10-14 00:52:02,76.70,87.50,,
2023-10-14 00:53:04,76.20,87.90,,
2023-10-14 00:54:06,76.80,88.40,,
2023-10-14 00:55:08,76.90,86.50,,
2023-10-14 00:56:10,76.90,87.90,,
2023-10-14 00:57:12,77.40,86.80,,
2023-10-14 00:58:14,76.90,86.20,,
2023-10-14 00:59:16,76.70,86.00,,
2023-10-14 01:00:18,77.80,87.10,,
2023-10-14 01:01:20,77.80,90.00,,
2023-10-14 01:02:22,76.60,86.90,,
2023-10-14 01:03:24,76.00,86.40,,
2023-10-14 01:04:26,77.60,87.20,,
2023-10-14 01:05:28,78.70,88.70,,
2023-10-14 01:06:30,78.60,88.60,,
2023-10-14 01:07:32,77.50,87.10,,
2023-10-14 01:08:34,76.30,87.10,,
2023-10-14 01:09:36,75.60,86.40,,
2023-10-14 01:10:38,77.20,86.50,,
2023-10-14 01:11:40,75.60,87.60,,
2023-10-14 01:12:42,77.60,87.20,,
2023-10-14 01:13:44,77.20,86.80,,
2023-10-14 01:14:46,75.40,84.70,,
2023-10-14 01:15:48,76.00,85.40,,
2023-10-14 01:16:50,75.60,85.10,,
2023-10-14 01:17:52,75.60,87.60,,
2023-10-14 01:18:54,76.60,86.10,,
2023-10-14 01:19:56,76.00,88.40,,
2023-10-14 01:20:58,75.70,84.80,,
2023-10-14 01:22:00,74.80,86.60,,
2023-10-14 01:23:02,75.60,86.20,,
2023-10-14 01:24:03,74.00,83.40,,
2023-10-14 01:25:05,75.50,84.70,,
2023-10-14 01:26:07,74.10,83.60,,
2023-10-14 01:27:09,74.50,85.80,,
2023-10-14 01:28:11,74.50,88.60,,
2023-10-14 01:29:13,75.50,86.50,,
2023-10-14 01:30:15,75.50,85.10,,
2023-10-14 01:31:17,74.00,86.90,,
2023-10-14 01:32:19,74.40,85.00,,
2023-10-14 01:33:21,75.00,85.80,,
2023-10-14 01:34:23,74.20,87.20,,
2023-10-14 01:35:25,75.10,85.50,,
2023-10-14 01:36:27,74.20,86.00,,
2023-10-14 01:37:29,75.30,85.90,,
2023-10-14 01:38:31,74.20,85.80,,
2023-10-14 01:39:33,74.70,85.40,,
2023-10-14 01:40:35,73.10,82.10,,
2023-10-14 01:41:37,72.80,82.40,,
2023-10-14 01:42:39,74.20,83.30,,
2023-10-14 01:43:41,73.20,82.30,,
2023-10-14 01:44:43,74.10,88.40,,
2023-10-14 01:45:45,74.80,86.00,,
2023-10-14 01:46:47,75.40,84.80,,
2023-10-14 01:47:49,75.90,85.90,,
2023-10-14 01:48:51,75.00,87.90,,
2023-10-14 01:49:53,75.30,84.60,,
2023-10-14 01:50:55,74.80,84.10,,
2023-10-14 01:51:57,74.00,84.70,,
2023-10-14 01:52:59,73.90,83.00,,
2023-10-14 01:54:01,75.30,87.90,,
2023-10-14 01:55:03,73.70,86.40,,
2023-10-14 01:56:05,74.70,84.20,,
2023-10-14 01:57:07,74.40,86.60,,
2023-10-14 01:58:09,73.60,85.50,,
2023-10-14 01:59:11,73.80,87.90,,
2023-10-14 02:00:13,74.50,86.50,,
2023-10-14 02:01:15,74.20,83.40,,
2023-10-14 02:02:17,75.70,85.30,,
2023-10-14 02:03:19,75.40,86.30,,
2023-10-14 02:04:21,75.20,85.80,,
2023-10-14 02:05:23,75.50,87.30,,
2023-10-14 02:06:25,74.60,85.70,,
2023-10-14 02:07:27,75.20,87.10,,
2023-10-14 02:08:29,75.10,85.50,,
2023-10-14 02:09:31,74.20,83.40,,
2023-10-14 02:10:33,73.40,82.30,,
2023-10-14 02:11:35,72.50,81.40,,
2023-10-14 02:12:36,75.00,85.50,,
2023-10-14 02:13:38,75.00,84.20,,
2023-10-14 02:14:40,75.30,89.00,,
2023-10-14 02:15:42,73.90,83.00,,
2023-10-14 02:16:44,74.50,83.60,,
2023-10-14 02:17:46,75.20,86.50,,
2023-10-14 02:18:48,71.70,81.30,,
2023-10-14 02:19:50,74.60,84.40,,
2023-10-14 02:20:52,74.80,86.50,,
2023-10-14 02:21:54,73.10,82.00,,
2023-10-14 02:22:56,73.00,82.00,,
2023-10-14 02:23:58,73.10,83.30,,
2023-10-14 02:25:00,70.70,79.50,,
2023-10-14 02:26:02,73.10,82.10,,
2023-10-14 02:27:04,71.00,79.80,,
2023-10-14 02:28:06,73.40,82.30,,
2023-10-14 02:29:08,72.60,81.40,,
2023-10-14 02:30:10,72.60,81.30,,
2023-10-14 02:31:12,74.20,83.10,,
2023-10-14 02:32:14,72.30,81.00,,
2023-10-14 02:33:16,72.50,81.40,,
2023-10-14 02:34:18,72.40,81.40,,
2023-10-14 02:35:20,72.40,81.10,,
2023-10-14 02:36:22,71.60,80.40,,
2023-10-14 02:37:24,72.60,81.30,,
2023-10-14 02:38:26,70.60,79.10,,
2023-10-14 02:39:28,71.10,79.60,,
2023-10-14 02:40:29,71.20,80.00,,
2023-10-14 02:41:31,74.00,82.70,,
2023-10-14 02:42:33,72.00,80.70,,
2023-10-14 02:43:35,72.60,81.20,,
2023-10-14 02:44:37,72.40,81.20,,
2023-10-14 02:45:39,70.80,79.10,,
2023-10-14 02:46:41,72.40,81.20,,
2023-10-14 02:47:43,69.40,77.40,,
2023-10-14 02:48:45,70.80,79.00,,
2023-10-14 02:49:47,70.40,78.80,,
2023-10-14 02:50:49,72.00,80.30,,
2023-10-14 02:51:51,69.20,77.40,,
2023-10-14 02:52:53,71.10,79.30,,
2023-10-14 02:53:55,71.00,79.40,,
2023-10-14 02:54:57,71.40,79.80,,
2023-10-14 02:55:59,69.80,77.70,,
2023-10-14 02:57:01,71.40,79.80,,
2023-10-14 02:58:03,70.30,78.70,,
2023-10-14 02:59:05,69.10,77.10,,
2023-10-14 03:00:07,70.00,78.30,,
2023-10-14 03:01:09,69.70,77.70,,
2023-10-14 03:02:11,69.50,77.80,,
2023-10-14 03:03:13,70.90,79.00,,
2023-10-14 03:04:15,70.50,78.70,,
2023-10-14 03:05:17,71.30,79.70,,
2023-10-14 03:06:19,69.80,77.90,,
2023-10-14 03:07:21,70.70,78.90,,
2023-10-14 03:08:23,70.20,78.50,,
2023-10-14 03:09:25,69.10,77.00,,
2023-10-14 03:10:27,70.20,78.50,,
2023-10-14 03:11:29,70.00,78.30,,
2023-10-14 03:12:31,70.60,79.00,,
2023-10-14 03:13:33,68.90,77.10,,
2023-10-14 03:14:35,69.60,77.60,,
2023-10-14 03:15:37,69.80,77.80,,
2023-10-14 03:16:39,68.40,76.80,,
2023-10-14 03:17:41,69.20,77.50,,
2023-10-14 03:18:43,69.10,77.00,,
2023-10-14 03:19:45,68.90,76.90,,
2023-10-14 03:20:47,69.10,77.10,,
2023-10-14 03:21:49,69.00,76.90,,
2023-10-14 03:22:51,68.30,76.40,,
2023-10-14 03:23:53,69.00,77.20,,
2023-10-14 03:24:55,68.20,76.40,,
2023-10-14 03:25:57,67.50,75.40,,
2023-10-14 03:26:59,67.70,75.60,,
2023-10-14 03:28:01,67.10,74.80,,
2023-10-14 03:29:03,67.40,75.30,,
2023-10-14 03:30:05,68.00,75.80,,
2023-10-14 03:31:07,67.20,75.30,,
2023-10-14 03:32:09,66.70,74.40,,
2023-10-14 03:33:11,66.60,74.40,,
2023-10-14 03:34:13,65.60,73.50,,
2023-10-14 03:35:15,65.80,73.60,,
2023-10-14 03:36:17,66.60,74.30,,
2023-10-14 03:37:19,65.80,73.40,,
2023-10-14 03:38:21,65.50,73.30,,
2023-10-14 03:39:23,65.20,73.10,,
2023-10-14 03:40:25,65.70,73.40,,
2023-10-14 03:41:27,66.30,73.70,,
2023-10-14 03:42:29,66.20,74.00,,
2023-10-14 03:43:31,65.00,72.70,,
2023-10-14 03:44:33,65.90,73.50,,
2023-10-14 03:45:35,65.00,72.50,,
2023-10-14 03:46:37,65.80,73.70,,
2023-10-14 03:47:39,64.90,72.50,,
2023-10-14 03:48:41,64.80,72.30,,
2023-10-14 03:49:43,65.20,73.00,,
2023-10-14 03:50:45,63.70,71.30,,
2023-10-14 03:51:47,65.00,72.50,,
2023-10-14 03:52:48,64.30,71.90,,
2023-10-14 03:53:50,63.30,70.60,,
2023-10-14 03:54:52,63.70,71.00,,
2023-10-14 03:55:54,63.70,71.40,,
2023-10-14 03:56:56,62.30,69.40,,
2023-10-14 03:57:58,62.20,69.50,,
2023-10-14 03:59:00,63.10,70.70,,
2023-10-14 04:00:03,62.90,70.40,,
2023-10-14 04:01:05,62.40,69.70,,
2023-10-14 04:02:06,63.40,70.90,,
2023-10-14 04:03:08,62.90,70.20,,
2023-10-14 04:04:10,63.30,70.50,,
2023-10-14 04:05:12,61.60,68.90,,
2023-10-14 04:06:14,62.70,70.00,,
2023-10-14 04:07:16,61.60,69.00,,
2023-10-14 04:08:18,61.90,69.30,,
2023-10-14 04:09:20,62.00,69.30,,
2023-10-14 04:10:22,61.90,69.40,,
2023-10-14 04:11:24,61.30,68.80,,
2023-10-14 04:12:26,63.30,70.50,,
2023-10-14 04:13:28,61.90,69.30,,
2023-10-14 04:14:30,60.70,67.80,,
2023-10-14 04:15:32,61.40,68.60,,
2023-10-14 04:16:34,62.00,69.30,,
2023-10-14 04:17:36,62.20,69.60,,
2023-10-14 04:18:38,62.10,69.30,,
2023-10-14 04:19:40,62.00,69.60,,
2023-10-14 04:20:42,63.50,71.10,,
2023-10-14 04:21:44,61.50,68.60,,
2023-10-14 04:22:46,62.60,70.30,,
2023-10-14 04:23:48,62.30,70.00,,
2023-10-14 04:24:50,62.90,70.00,,
2023-10-14 04:25:53,61.80,69.00,,
2023-10-14 04:26:55,60.50,67.70,,
2023-10-14 04:27:57,62.30,69.80,,
2023-10-14 04:28:59,60.90,68.00,,
2023-10-14 04:30:01,60.70,67.80,,
2023-10-14 04:31:03,61.00,68.40,,
2023-10-14 04:32:05,61.00,68.20,,
2023-10-14 04:33:08,62.00,69.40,,
2023-10-14 04:34:10,61.80,69.30,,
2023-10-14 04:35:12,62.80,70.40,,
2023-10-14 04:36:14,60.80,68.10,,
2023-10-14 04:37:16,62.60,70.00,,
2023-10-14 04:38:18,61.70,68.90,,
2023-10-14 04:39:20,60.80,68.10,,
2023-10-14 04:40:22,60.00,67.40,,
2023-10-14 04:41:24,60.30,67.50,,
2023-10-14 04:42:26,60.20,67.30,,
2023-10-14 04:43:28,59.60,66.70,,
2023-10-14 04:44:30,59.20,67.90,,
2023-10-14 04:45:32,60.60,68.00,,
2023-10-14 04:46:34,61.40,68.80,,
2023-10-14 04:47:36,60.60,67.80,,
2023-10-14 04:48:38,59.80,66.80,,
2023-10-14 04:49:40,60.50,67.70,,
2023-10-14 04:50:42,60.60,68.20,,
2023-10-14 04:51:44,58.90,66.10,,
2023-10-14 04:52:46,60.60,67.60,,
2023-10-14 04:53:48,60.30,67.50,,
2023-10-14 04:54:50,59.50,66.70,,
2023-10-14 04:55:52,59.90,67.20,,
2023-10-14 04:56:54,60.00,67.00,,
2023-10-14 04:57:56,60.10,67.10,,
2023-10-14 04:58:58,61.00,68.10,,
2023-10-14 05:00:06,59.90,67.00,,
2023-10-14 05:01:09,59.70,67.60,,
2023-10-14 05:02:11,61.00,68.10,,
2023-10-14 05:03:13,60.20,67.30,,
2023-10-14 05:04:15,59.70,66.60,,
2023-10-14 05:05:17,61.70,69.20,,
2023-10-14 05:06:19,59.30,66.40,,
2023-10-14 05:07:21,59.80,67.10,,
2023-10-14 05:08:23,60.70,67.80,,
2023-10-14 05:09:25,60.30,67.40,,
2023-10-14 05:10:27,60.50,67.50,,
2023-10-14 05:11:29,61.40,68.70,,
2023-10-14 05:12:31,60.30,67.40,,
2023-10-14 05:13:33,60.90,68.20,,
2023-10-14 05:14:35,60.20,67.30,,
2023-10-14 05:15:37,58.60,65.40,,
2023-10-14 05:16:39,59.70,66.90,,
2023-10-14 05:17:41,59.20,66.40,,
2023-10-14 05:18:43,58.20,65.00,,
2023-10-14 05:19:45,58.60,65.70,,
2023-10-14 05:20:47,58.00,64.80,,
2023-10-14 05:21:49,57.70,64.50,,
2023-10-14 05:22:51,58.80,65.60,,
2023-10-14 05:23:53,59.30,66.30,,
2023-10-14 05:24:55,59.40,66.10,,
2023-10-14 05:25:57,57.30,64.30,,
2023-10-14 05:26:59,58.80,66.00,,
2023-10-14 05:28:01,57.90,64.70,,
2023-10-14 05:29:03,58.20,65.00,,
2023-10-14 05:30:05,58.00,64.70,,
2023-10-14 05:31:07,56.80,63.30,,
2023-10-14 05:32:09,57.10,63.80,,
2023-10-14 05:33:11,58.50,65.20,,
2023-10-14 05:34:13,58.10,65.00,,
2023-10-14 05:35:15,57.10,63.80,,
2023-10-14 05:36:17,57.60,64.50,,
2023-10-14 05:37:19,55.80,62.30,,
2023-10-14 05:38:21,56.20,62.80,,
2023-10-14 05:39:23,55.40,61.80,,
2023-10-14 05:40:25,54.40,60.70,,
2023-10-14 05:41:27,55.00,61.40,,
2023-10-14 05:42:29,55.90,62.40,,
2023-10-14 05:43:31,54.80,61.30,,
2023-10-14 05:44:33,56.40,63.10,,
2023-10-14 05:45:35,55.60,62.20,,
2023-10-14 05:46:37,54.60,61.00,,
2023-10-14 05:47:39,55.70,62.20,,
2023-10-14 05:48:41,55.20,61.70,,
2023-10-14 05:49:43,54.70,61.10,,
2023-10-14 05:50:45,53.60,59.70,,
2023-10-14 05:51:50,54.40,60.60,,
2023-10-14 05:52:52,55.10,61.70,,
2023-10-14 05:53:54,53.80,60.00,,
2023-10-14 05:54:56,55.20,61.70,,
2023-10-14 05:55:58,53.20,59.60,,
2023-10-14 05:57:00,55.10,61.40,,
2023-10-14 05:58:02,54.50,61.00,,
2023-10-14 05:59:04,53.20,59.60,,
2023-10-14 06:00:07,53.50,59.90,,
2023-10-14 06:01:09,54.80,61.30,,
2023-10-14 06:02:11,53.50,59.50,,
2023-10-14 06:03:13,53.50,59.80,,
2023-10-14 06:04:15,54.60,61.00,,
2023-10-14 06:05:18,55.10,61.50,,
2023-10-14 06:06:20,53.70,60.20,,
2023-10-14 06:07:21,53.40,60.10,,
2023-10-14 06:08:24,55.30,62.00,,
2023-10-14 06:09:26,54.20,63.50,,
2023-10-14 06:10:27,55.50,62.30,,
2023-10-14 06:11:29,54.10,61.70,,
2023-10-14 06:12:31,55.80,66.30,,
2023-10-14 06:13:33,55.20,64.20,,
2023-10-14 06:14:41,54.50,63.70,,
2023-10-14 06:15:44,54.20,60.90,,
2023-10-14 06:16:46,53.70,62.10,,
2023-10-14 06:17:48,54.70,62.50,,
2023-10-14 06:18:50,54.20,60.70,,
2023-10-14 06:19:52,53.30,62.00,,
2023-10-14 06:20:54,53.10,59.70,,
2023-10-14 06:21:56,53.30,59.80,,
2023-10-14 06:22:58,55.40,62.30,,
2023-10-14 06:24:01,52.60,59.30,,
2023-10-14 06:25:03,53.70,61.70,,
2023-10-14 06:26:07,53.30,59.90,,
2023-10-14 06:27:13,53.50,60.00,,
2023-10-14 06:28:15,54.50,61.20,,
2023-10-14 06:29:17,53.80,60.50,,
2023-10-14 06:30:19,52.60,59.00,,
2023-10-14 06:31:21,55.10,64.10,,
2023-10-14 06:32:23,54.90,61.50,,
2023-10-14 06:33:25,53.60,61.00,,
2023-10-14 06:34:27,54.50,62.70,,
2023-10-14 06:35:29,53.80,60.50,,
2023-10-14 06:36:31,54.50,61.20,,
2023-10-14 06:37:33,54.00,61.50,,
2023-10-14 06:38:36,52.70,60.20,,
2023-10-14 06:39:38,54.10,63.10,,
2023-10-14 06:40:40,53.30,59.80,,
2023-10-14 06:41:42,53.80,63.80,,
2023-10-14 06:42:44,53.60,60.70,,
2023-10-14 06:43:46,52.00,58.40,,
2023-10-14 06:44:47,52.00,58.20,,
2023-10-14 06:45:50,52.60,59.20,,
2023-10-14 06:46:51,54.30,60.80,,
2023-10-14 06:47:53,52.90,59.40,,
2023-10-14 06:48:55,52.10,58.40,,
2023-10-14 06:49:57,53.20,59.80,,
2023-10-14 06:50:59,53.80,60.40,,
2023-10-14 06:52:01,52.30,61.60,,
2023-10-14 06:53:03,53.60,60.40,,
2023-10-14 06:54:05,51.80,59.20,,
2023-10-14 06:55:07,51.90,58.20,,
2023-10-14 06:56:09,51.60,57.90,,
2023-10-14 06:57:11,50.70,57.40,,
2023-10-14 06:58:13,51.50,59.60,,
2023-10-14 06:59:15,51.70,58.10,,
2023-10-14 07:00:17,51.80,58.00,,
2023-10-14 07:01:19,51.20,57.40,,
2023-10-14 07:02:21,50.10,56.10,,
2023-10-14 07:03:23,50.90,57.20,,
2023-10-14 07:04:25,51.20,57.50,,
2023-10-14 07:05:28,51.20,57.50,,
2023-10-14 07:06:30,50.90,56.90,,
2023-10-14 07:07:32,49.80,55.70,,
2023-10-14 07:08:36,49.50,55.50,,
2023-10-14 07:09:38,50.70,56.90,,
2023-10-14 07:10:40,51.70,58.10,,
2023-10-14 07:11:44,48.90,54.90,,
2023-10-14 07:12:46,49.30,55.10,,
2023-10-14 07:13:48,48.30,54.10,,
2023-10-14 07:14:50,48.90,56.40,,
2023-10-14 07:15:52,49.40,55.40,,
2023-10-14 07:16:54,48.80,54.60,,
2023-10-14 07:17:56,49.60,55.50,,
2023-10-14 07:18:58,49.10,54.90,,
2023-10-14 07:20:00,48.10,53.80,,
