Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-14 15:44:05,46.4,54.6,,,42.916000000000004,49.42
2023-10-14 15:45:07,43.7,50.4,,,42.928000000000004,49.424
2023-10-14 15:46:08,43.7,49.0,,,42.934000000000005,49.354
2023-10-14 15:47:10,43.3,50.6,,,42.908,49.361999999999995
2023-10-14 15:48:12,44.4,52.2,,,42.966,49.468
2023-10-14 15:49:14,45.7,51.8,,,43.034,49.46
2023-10-14 15:50:16,44.9,50.4,,,43.088,49.47
2023-10-14 15:51:18,44.8,50.2,,,43.13400000000001,49.495999999999995
2023-10-14 15:52:22,43.2,48.5,,,43.144,49.501999999999995
2023-10-14 15:53:24,43.6,50.1,,,43.157999999999994,49.496
2023-10-14 15:54:26,43.7,49.1,,,43.188,49.496
2023-10-14 15:55:28,44.4,52.5,,,43.214000000000006,49.578
2023-10-14 15:56:30,44.9,51.9,,,43.24799999999999,49.606
2023-10-14 15:57:32,43.9,49.2,,,43.273999999999994,49.61600000000001
2023-10-14 15:58:34,44.8,50.2,,,43.318000000000005,49.623999999999995
2023-10-14 15:59:36,44.7,50.2,,,43.346,49.568000000000005
2023-10-14 16:00:38,44.5,49.8,,,43.382,49.535999999999994
2023-10-14 16:01:40,44.8,50.2,,,43.42400000000001,49.571999999999996
2023-10-14 16:02:42,45.0,51.5,,,43.466,49.59
2023-10-14 16:03:44,44.4,50.8,,,43.51,49.644
2023-10-14 16:04:46,44.7,53.3,,,43.558,49.748000000000005
2023-10-14 16:05:49,44.6,50.3,,,43.6,49.77
2023-10-14 16:06:51,43.7,52.0,,,43.62200000000001,49.838
2023-10-14 16:07:52,45.0,51.8,,,43.676,49.878
2023-10-14 16:08:55,45.7,52.7,,,43.732,49.97
2023-10-14 16:09:57,44.9,50.8,,,43.772,50.023999999999994
2023-10-14 16:10:59,45.0,50.9,,,43.8,50.042
2023-10-14 16:12:01,45.8,52.3,,,43.86599999999999,50.13
2023-10-14 16:13:03,46.0,53.8,,,43.925999999999995,50.24
2023-10-14 16:14:05,46.2,51.8,,,44.016000000000005,50.34
2023-10-14 16:15:09,45.2,51.4,,,44.062,50.407999999999994
2023-10-14 16:16:11,45.5,53.4,,,44.104,50.482
2023-10-14 16:17:13,44.9,51.9,,,44.148,50.54
2023-10-14 16:18:15,46.2,52.7,,,44.22599999999999,50.61600000000001
2023-10-14 16:19:17,44.5,49.9,,,44.254,50.64
2023-10-14 16:20:18,46.1,51.9,,,44.298,50.658
2023-10-14 16:21:20,44.9,51.1,,,44.35799999999999,50.744
2023-10-14 16:22:22,45.6,51.3,,,44.41400000000001,50.81
2023-10-14 16:23:24,45.6,53.9,,,44.476000000000006,50.902
2023-10-14 16:24:26,46.4,52.0,,,44.548,50.961999999999996
2023-10-14 16:25:28,49.0,56.8,,,44.68200000000001,51.15
2023-10-14 16:26:30,45.0,52.8,,,44.726000000000006,51.196000000000005
2023-10-14 16:27:32,46.9,53.2,,,44.80799999999999,51.29
2023-10-14 16:28:34,47.7,55.0,,,44.88400000000001,51.34
2023-10-14 16:29:36,47.6,54.2,,,44.964,51.406000000000006
2023-10-14 16:30:38,47.6,55.7,,,45.032,51.528
2023-10-14 16:31:40,46.1,53.7,,,45.06799999999999,51.55200000000001
2023-10-14 16:32:42,48.2,54.9,,,45.168,51.68
2023-10-14 16:33:44,49.3,55.3,,,45.32,51.85
2023-10-14 16:34:46,48.5,56.5,,,45.424,52.01
2023-10-14 16:35:48,47.2,54.6,,,45.44,52.01
2023-10-14 16:36:50,49.1,58.4,,,45.548,52.17
2023-10-14 16:37:52,48.2,54.1,,,45.63799999999999,52.272
2023-10-14 16:38:54,48.7,55.8,,,45.746,52.376000000000005
2023-10-14 16:39:56,49.8,57.8,,,45.854,52.48799999999999
2023-10-14 16:40:58,49.4,57.3,,,45.928000000000004,52.598
2023-10-14 16:42:00,50.3,57.4,,,46.036,52.738
2023-10-14 16:43:02,49.2,58.9,,,46.123999999999995,52.912
2023-10-14 16:44:04,49.3,59.5,,,46.246,53.132
2023-10-14 16:45:06,49.8,58.0,,,46.37,53.28999999999999
2023-10-14 16:46:08,49.5,56.9,,,46.486,53.446
2023-10-14 16:47:10,49.6,55.7,,,46.59,53.51
2023-10-14 16:48:12,48.4,56.6,,,46.66,53.604
2023-10-14 16:49:14,50.1,57.3,,,46.784000000000006,53.76599999999999
2023-10-14 16:50:16,49.8,56.7,,,46.88399999999999,53.896
2023-10-14 16:51:18,49.4,56.3,,,46.978,54.017999999999994
2023-10-14 16:52:20,49.4,57.7,,,47.076,54.176
2023-10-14 16:53:23,48.6,55.4,,,47.152,54.28
2023-10-14 16:54:25,48.8,56.6,,,47.228,54.382
2023-10-14 16:55:27,49.8,57.9,,,47.33599999999999,54.52400000000001
2023-10-14 16:56:29,48.9,57.0,,,47.42,54.598
2023-10-14 16:57:31,50.5,58.1,,,47.538000000000004,54.754
2023-10-14 16:58:33,48.7,54.8,,,47.63799999999999,54.80999999999999
2023-10-14 16:59:35,48.3,55.9,,,47.70399999999999,54.891999999999996
2023-10-14 17:00:37,48.0,55.0,,,47.75,54.937999999999995
2023-10-14 17:01:39,48.2,56.4,,,47.815999999999995,55.05
2023-10-14 17:02:41,48.4,55.3,,,47.88399999999999,55.138000000000005
2023-10-14 17:03:43,48.9,54.8,,,47.946000000000005,55.187999999999995
2023-10-14 17:04:45,48.4,55.1,,,47.99400000000001,55.214
2023-10-14 17:05:47,49.2,56.5,,,48.053999999999995,55.30799999999999
2023-10-14 17:06:49,49.2,56.3,,,48.13400000000001,55.406000000000006
2023-10-14 17:07:51,49.5,56.8,,,48.214000000000006,55.474000000000004
2023-10-14 17:08:53,48.3,55.4,,,48.282,55.544
2023-10-14 17:09:55,48.3,54.2,,,48.324000000000005,55.574000000000005
2023-10-14 17:10:57,48.3,55.0,,,48.4,55.676
2023-10-14 17:11:59,48.9,54.9,,,48.455999999999996,55.736000000000004
2023-10-14 17:13:01,48.4,55.3,,,48.526,55.82
2023-10-14 17:14:03,49.6,56.6,,,48.605999999999995,55.925999999999995
2023-10-14 17:15:05,48.7,56.3,,,48.668,55.974
2023-10-14 17:16:06,48.2,55.9,,,48.70399999999999,56.052
2023-10-14 17:17:08,48.6,54.6,,,48.696,56.008
2023-10-14 17:18:10,48.4,54.7,,,48.763999999999996,56.04599999999999
2023-10-14 17:19:12,48.5,56.1,,,48.79600000000001,56.104000000000006
2023-10-14 17:20:15,49.2,56.7,,,48.82599999999999,56.138000000000005
2023-10-14 17:21:16,48.3,54.3,,,48.84,56.14
2023-10-14 17:22:18,49.7,56.7,,,48.882,56.16
2023-10-14 17:23:21,48.7,54.7,,,48.934000000000005,56.18
2023-10-14 17:24:23,48.1,54.0,,,48.931999999999995,56.162
2023-10-14 17:25:25,48.2,56.8,,,48.91,56.192
2023-10-14 17:26:27,49.1,56.1,,,48.922000000000004,56.184
2023-10-14 17:27:29,48.7,54.6,,,48.952,56.184
2023-10-14 17:28:31,49.9,60.0,,,48.968,56.215999999999994
2023-10-14 17:29:33,49.1,58.5,,,48.986,56.303999999999995
2023-10-14 17:30:35,49.1,56.9,,,48.994,56.32599999999999
2023-10-14 17:31:37,49.0,57.2,,,48.977999999999994,56.31400000000001
2023-10-14 17:32:39,48.6,57.4,,,48.96200000000001,56.315999999999995
2023-10-14 17:33:41,48.2,54.1,,,48.92,56.25
2023-10-14 17:34:43,48.4,56.2,,,48.904,56.196000000000005
2023-10-14 17:35:45,48.3,59.2,,,48.88399999999999,56.19
2023-10-14 17:36:47,49.0,58.0,,,48.868,56.19
2023-10-14 17:37:49,49.1,56.3,,,48.86,56.178000000000004
2023-10-14 17:38:51,48.6,59.8,,,48.84,56.26
2023-10-14 17:39:53,50.1,60.0,,,48.874,56.328
2023-10-14 17:40:55,49.6,57.8,,,48.864,56.338
2023-10-14 17:41:57,49.5,56.3,,,48.858000000000004,56.33
2023-10-14 17:42:59,48.8,55.5,,,48.846000000000004,56.31400000000001
2023-10-14 17:44:01,48.2,56.3,,,48.821999999999996,56.285999999999994
2023-10-14 17:45:02,48.4,55.5,,,48.818000000000005,56.28799999999999
2023-10-14 17:46:04,49.6,58.5,,,48.833999999999996,56.32599999999999
2023-10-14 17:47:06,49.8,59.6,,,48.834,56.36
2023-10-14 17:48:08,48.7,54.7,,,48.83,56.31399999999999
2023-10-14 17:49:10,49.4,58.4,,,48.808,56.32
2023-10-14 17:50:12,48.3,56.2,,,48.8,56.348
2023-10-14 17:51:14,49.6,58.5,,,48.826,56.4
2023-10-14 17:52:16,50.2,59.8,,,48.87,56.496
2023-10-14 17:53:18,50.9,61.2,,,48.92400000000001,56.592
2023-10-14 17:54:20,48.8,56.3,,,48.93200000000001,56.611999999999995
2023-10-14 17:55:22,50.0,60.4,,,48.95399999999999,56.724000000000004
2023-10-14 17:56:24,49.3,57.8,,,48.972,56.778
2023-10-14 17:57:26,49.7,58.6,,,48.982000000000006,56.82
2023-10-14 17:58:28,50.0,61.4,,,48.99799999999999,56.922
2023-10-14 17:59:30,49.0,60.5,,,48.98799999999999,56.995999999999995
2023-10-14 18:00:32,50.1,58.4,,,49.02400000000001,57.056000000000004
2023-10-14 18:01:34,50.2,59.3,,,49.062,57.158
2023-10-14 18:02:36,49.8,56.0,,,49.092000000000006,57.178000000000004
2023-10-14 18:03:38,50.2,58.1,,,49.118,57.242
2023-10-14 18:04:40,50.7,61.6,,,49.16400000000001,57.368
2023-10-14 18:05:42,51.2,65.0,,,49.196000000000005,57.536
2023-10-14 18:06:44,49.9,58.9,,,49.22,57.588
2023-10-14 18:07:46,50.1,58.2,,,49.258,57.63399999999999
2023-10-14 18:08:48,51.2,62.0,,,49.31,57.782
2023-10-14 18:09:50,51.1,62.3,,,49.364000000000004,57.934000000000005
2023-10-14 18:10:52,50.9,59.6,,,49.412,58.004
2023-10-14 18:11:54,51.0,62.3,,,49.448,58.11600000000001
2023-10-14 18:12:56,50.0,62.6,,,49.482,58.282
2023-10-14 18:13:58,50.8,61.4,,,49.504000000000005,58.376000000000005
2023-10-14 18:15:00,51.0,63.2,,,49.55,58.54600000000001
2023-10-14 18:16:01,50.8,59.4,,,49.604000000000006,58.654
2023-10-14 18:17:03,49.6,58.9,,,49.632000000000005,58.696000000000005
2023-10-14 18:18:05,50.5,61.1,,,49.66,58.79600000000001
2023-10-14 18:19:07,50.8,60.2,,,49.702,58.908
2023-10-14 18:20:10,50.1,61.4,,,49.706,58.93600000000001
2023-10-14 18:21:12,51.8,61.4,,,49.76,58.99400000000001
2023-10-14 18:22:14,50.9,61.4,,,49.79600000000001,59.084
2023-10-14 18:23:15,51.8,64.0,,,49.852000000000004,59.22
2023-10-14 18:24:18,51.8,61.4,,,49.916,59.3
2023-10-14 18:25:20,52.0,60.0,,,49.992,59.41799999999999
2023-10-14 18:26:22,51.6,59.8,,,50.056,59.49
2023-10-14 18:27:24,51.5,58.3,,,50.12,59.47200000000001
2023-10-14 18:28:26,53.8,61.6,,,50.216,59.544000000000004
2023-10-14 18:29:28,53.2,64.6,,,50.297999999999995,59.71
2023-10-14 18:30:30,53.0,65.0,,,50.385999999999996,59.81399999999999
2023-10-14 18:31:32,52.1,63.2,,,50.426,59.87799999999999
2023-10-14 18:32:34,51.2,60.7,,,50.458,59.93600000000001
2023-10-14 18:33:36,51.9,63.6,,,50.506,60.082
2023-10-14 18:34:39,52.2,66.1,,,50.574,60.294
2023-10-14 18:35:41,52.4,63.3,,,50.658,60.434000000000005
2023-10-14 18:36:43,52.4,63.8,,,50.738,60.6
2023-10-14 18:37:45,51.9,63.2,,,50.784,60.694
2023-10-14 18:38:47,52.9,63.4,,,50.846,60.77
2023-10-14 18:39:49,52.5,62.1,,,50.922,60.918
2023-10-14 18:40:51,52.7,64.0,,,50.988,61.03
2023-10-14 18:41:53,53.5,62.7,,,51.092000000000006,61.16
2023-10-14 18:42:55,52.2,64.7,,,51.144,61.284000000000006
2023-10-14 18:43:57,53.0,61.2,,,51.2,61.312
2023-10-14 18:44:59,51.7,59.8,,,51.216,61.284000000000006
2023-10-14 18:46:01,52.4,65.7,,,51.28799999999999,61.472
2023-10-14 18:47:03,52.8,63.6,,,51.343999999999994,61.535999999999994
2023-10-14 18:48:05,54.7,65.9,,,51.452,61.698
2023-10-14 18:49:07,53.9,65.5,,,51.535999999999994,61.836000000000006
2023-10-14 18:50:09,53.8,64.5,,,51.61200000000001,61.898
2023-10-14 18:51:11,53.3,63.9,,,51.698,61.966
2023-10-14 18:52:13,54.7,66.8,,,51.79,62.13399999999999
2023-10-14 18:53:15,54.3,64.3,,,51.872,62.233999999999995
2023-10-14 18:54:17,54.4,66.1,,,51.964,62.43599999999999
2023-10-14 18:55:18,54.4,63.6,,,52.048,62.54599999999999
2023-10-14 18:56:21,53.7,64.3,,,52.10799999999999,62.6
2023-10-14 18:57:22,54.0,63.7,,,52.163999999999994,62.574
2023-10-14 18:58:24,54.6,63.4,,,52.257999999999996,62.663999999999994
2023-10-14 18:59:26,54.4,67.9,,,52.343999999999994,62.858000000000004
2023-10-14 19:00:28,54.0,61.0,,,52.4,62.838
2023-10-14 19:01:30,54.3,65.8,,,52.464,62.908
2023-10-14 19:02:32,54.8,66.3,,,52.542,63.042
2023-10-14 19:03:34,54.8,67.1,,,52.618,63.13799999999999
2023-10-14 19:04:36,54.8,63.1,,,52.714000000000006,63.148
2023-10-14 19:05:38,54.5,65.8,,,52.788000000000004,63.236
2023-10-14 19:06:40,54.8,63.5,,,52.864,63.242
2023-10-14 19:07:43,54.5,63.6,,,52.937999999999995,63.32599999999999
2023-10-14 19:08:45,54.2,63.5,,,53.03,63.41799999999999
2023-10-14 19:09:47,55.0,65.4,,,53.12,63.504
2023-10-14 19:10:48,53.9,63.4,,,53.181999999999995,63.568000000000005
2023-10-14 19:11:50,54.6,63.8,,,53.272,63.61600000000001
2023-10-14 19:12:52,54.4,64.8,,,53.324,63.684
2023-10-14 19:13:54,54.6,65.3,,,53.398,63.762
2023-10-14 19:14:56,54.7,64.1,,,53.456,63.763999999999996
2023-10-14 19:15:58,53.6,63.7,,,53.492,63.81
2023-10-14 19:17:00,54.8,63.1,,,53.548,63.87200000000001
2023-10-14 19:18:02,54.5,63.3,,,53.606,63.942
2023-10-14 19:19:04,54.5,64.2,,,53.666000000000004,64.06
2023-10-14 19:20:06,54.3,64.6,,,53.675999999999995,64.12
2023-10-14 19:21:08,54.7,65.8,,,53.706,64.14399999999999
2023-10-14 19:22:10,55.3,67.6,,,53.751999999999995,64.196
2023-10-14 19:23:12,54.5,63.8,,,53.8,64.208
2023-10-14 19:24:14,55.2,65.0,,,53.88,64.294
2023-10-14 19:25:16,55.0,65.3,,,53.942,64.328
2023-10-14 19:26:18,54.7,67.1,,,53.992,64.348
2023-10-14 19:27:20,54.9,66.1,,,54.042,64.404
2023-10-14 19:28:22,54.4,65.1,,,54.082,64.43
2023-10-14 19:29:24,55.3,65.9,,,54.14999999999999,64.484
2023-10-14 19:30:26,54.4,63.4,,,54.18,64.484
2023-10-14 19:31:28,54.4,66.7,,,54.218,64.576
2023-10-14 19:32:31,55.4,67.6,,,54.272,64.648
2023-10-14 19:33:32,56.9,67.9,,,54.34,64.752
2023-10-14 19:34:34,54.9,66.2,,,54.394,64.782
2023-10-14 19:35:36,55.3,66.6,,,54.44,64.89
2023-10-14 19:36:38,56.2,65.3,,,54.529999999999994,64.99999999999999
2023-10-14 19:37:40,55.8,67.3,,,54.598,65.032
2023-10-14 19:38:42,56.2,63.1,,,54.666,65.02199999999999
2023-10-14 19:39:44,56.0,65.1,,,54.692,65.006
2023-10-14 19:40:46,56.3,67.3,,,54.74,65.042
2023-10-14 19:41:48,55.6,67.8,,,54.775999999999996,65.108
2023-10-14 19:42:50,55.4,66.5,,,54.818000000000005,65.16
2023-10-14 19:43:52,56.1,66.2,,,54.846,65.148
2023-10-14 19:44:54,55.6,64.8,,,54.872,65.158
2023-10-14 19:45:56,56.2,65.8,,,54.908,65.152
2023-10-14 19:46:58,55.8,67.4,,,54.93599999999999,65.22800000000001
2023-10-14 19:48:00,56.5,72.7,,,54.992,65.396
2023-10-14 19:49:02,56.2,70.1,,,55.036,65.524
2023-10-14 19:50:04,55.5,67.7,,,55.053999999999995,65.61
2023-10-14 19:51:06,56.8,68.2,,,55.102,65.616
2023-10-14 19:52:08,56.6,69.7,,,55.154,65.79
2023-10-14 19:53:10,57.0,68.3,,,55.208,65.83999999999999
2023-10-14 19:54:12,56.2,70.0,,,55.236000000000004,65.914
2023-10-14 19:55:14,57.1,67.4,,,55.282,65.92
2023-10-14 19:56:16,57.3,68.0,,,55.332,66.01799999999999
2023-10-14 19:57:18,56.5,69.1,,,55.372,66.084
2023-10-14 19:58:20,56.9,68.2,,,55.41400000000001,66.178
2023-10-14 19:59:22,56.4,66.9,,,55.452,66.244
2023-10-14 20:00:24,56.0,69.8,,,55.48799999999999,66.37
2023-10-14 20:01:26,56.7,70.2,,,55.522,66.46600000000001
2023-10-14 20:02:28,57.4,70.3,,,55.592000000000006,66.604
2023-10-14 20:03:30,57.6,70.7,,,55.652,66.742
2023-10-14 20:04:32,56.5,67.9,,,55.694,66.804
2023-10-14 20:05:34,57.9,71.1,,,55.76,66.92
2023-10-14 20:06:36,57.8,72.6,,,55.821999999999996,67.09
2023-10-14 20:07:38,56.7,69.8,,,55.88400000000001,67.212
2023-10-14 20:08:40,57.1,69.1,,,55.93,67.332
2023-10-14 20:09:42,57.7,68.1,,,55.994,67.428
2023-10-14 20:10:44,57.2,71.0,,,56.048,67.564
2023-10-14 20:11:46,57.6,71.2,,,56.114000000000004,67.696
2023-10-14 20:12:48,57.5,69.8,,,56.17,67.77600000000001
2023-10-14 20:13:50,58.6,71.2,,,56.236000000000004,67.848
2023-10-14 20:14:52,58.1,70.5,,,56.308,67.982
2023-10-14 20:15:54,57.9,71.3,,,56.361999999999995,68.108
2023-10-14 20:16:56,58.2,70.0,,,56.425999999999995,68.202
2023-10-14 20:17:58,56.9,67.3,,,56.47,68.20599999999999
2023-10-14 20:19:00,58.1,69.8,,,56.534,68.28
2023-10-14 20:20:02,58.8,70.1,,,56.622,68.38
2023-10-14 20:21:04,58.0,68.3,,,56.676,68.428
2023-10-14 20:22:06,58.3,70.6,,,56.754000000000005,68.572
2023-10-14 20:23:08,57.5,72.5,,,56.816,68.688
2023-10-14 20:24:10,58.6,67.2,,,56.88,68.68
2023-10-14 20:25:12,58.6,68.8,,,56.913999999999994,68.69800000000001
2023-10-14 20:26:14,58.2,70.4,,,56.98,68.782
2023-10-14 20:27:16,58.7,72.3,,,57.048,68.896
2023-10-14 20:28:18,57.6,71.7,,,57.076,69.024
2023-10-14 20:29:20,59.0,71.8,,,57.14,69.11399999999999
2023-10-14 20:30:22,59.0,74.0,,,57.196000000000005,69.332
2023-10-14 20:31:24,58.3,73.0,,,57.242000000000004,69.49
2023-10-14 20:32:26,59.6,71.2,,,57.308,69.568
2023-10-14 20:33:28,59.5,72.1,,,57.386,69.654
2023-10-14 20:34:30,59.1,72.7,,,57.46,69.77799999999999
2023-10-14 20:35:32,58.7,71.4,,,57.51200000000001,69.882
2023-10-14 20:36:34,58.7,71.0,,,57.574000000000005,70.006
2023-10-14 20:37:36,60.4,76.4,,,57.658,70.218
2023-10-14 20:38:38,59.9,72.0,,,57.74,70.31
2023-10-14 20:39:40,58.5,68.6,,,57.78,70.22800000000001
2023-10-14 20:40:42,58.8,71.5,,,57.832,70.256
2023-10-14 20:41:44,61.1,72.2,,,57.943999999999996,70.346
2023-10-14 20:42:46,59.6,70.6,,,58.0,70.394
2023-10-14 20:43:48,59.8,71.5,,,58.06399999999999,70.43
2023-10-14 20:44:50,60.0,71.7,,,58.123999999999995,70.498
2023-10-14 20:45:52,60.6,71.0,,,58.211999999999996,70.518
2023-10-14 20:46:54,61.2,72.1,,,58.294000000000004,70.612
2023-10-14 20:47:56,61.7,70.6,,,58.382,70.664
2023-10-14 20:48:58,60.5,71.1,,,58.461999999999996,70.70400000000001
2023-10-14 20:50:00,60.2,68.5,,,58.528,70.71
2023-10-14 20:51:02,60.7,69.1,,,58.614000000000004,70.75399999999999
2023-10-14 20:52:04,60.6,69.8,,,58.706,70.754
2023-10-14 20:53:06,60.7,70.1,,,58.786,70.752
2023-10-14 20:54:08,61.0,72.5,,,58.858000000000004,70.796
2023-10-14 20:55:10,60.1,70.7,,,58.908,70.79599999999999
2023-10-14 20:56:12,61.2,70.5,,,59.001999999999995,70.848
2023-10-14 20:57:14,62.0,71.9,,,59.083999999999996,70.86399999999999
2023-10-14 20:58:16,62.3,72.7,,,59.17400000000001,70.866
2023-10-14 20:59:18,60.8,70.5,,,59.25599999999999,70.88
2023-10-14 21:00:19,62.7,78.0,,,59.368,71.05799999999999
2023-10-14 21:01:22,62.8,72.8,,,59.47,71.152
2023-10-14 21:02:23,61.2,71.7,,,59.55,71.166
2023-10-14 21:03:25,62.6,74.1,,,59.65,71.224
2023-10-14 21:04:28,62.7,73.4,,,59.754,71.29599999999999
2023-10-14 21:05:29,62.3,72.1,,,59.828,71.31400000000001
2023-10-14 21:06:31,62.8,72.7,,,59.922000000000004,71.358
2023-10-14 21:07:33,62.3,72.3,,,60.01,71.378
2023-10-14 21:08:36,62.4,71.0,,,60.09400000000001,71.398
2023-10-14 21:09:37,63.2,72.6,,,60.22,71.504
2023-10-14 21:10:39,62.9,72.7,,,60.316,71.562
2023-10-14 21:11:41,63.3,72.7,,,60.406000000000006,71.614
2023-10-14 21:12:44,62.2,71.4,,,60.49,71.67599999999999
2023-10-14 21:13:45,62.7,74.9,,,60.578,71.762
2023-10-14 21:14:48,63.6,71.4,,,60.7,71.74
2023-10-14 21:15:49,63.1,70.8,,,60.79,71.81200000000001
2023-10-14 21:16:52,63.2,71.0,,,60.882,71.85600000000001
2023-10-14 21:17:54,62.4,69.9,,,60.966,71.84599999999999
2023-10-14 21:18:56,63.3,70.9,,,61.058,71.818
2023-10-14 21:19:58,62.9,74.8,,,61.16400000000001,71.88
2023-10-14 21:21:00,63.0,70.7,,,61.24400000000001,71.858
2023-10-14 21:22:02,64.2,72.1,,,61.348,71.82
2023-10-14 21:23:04,63.2,72.5,,,61.446,71.81
2023-10-14 21:24:06,63.7,73.7,,,61.528,71.86
2023-10-14 21:25:08,63.9,77.3,,,61.61600000000001,71.964
2023-10-14 21:26:10,61.9,73.1,,,61.672,71.97200000000001
2023-10-14 21:27:12,64.1,72.9,,,61.78,72.002
2023-10-14 21:28:14,63.8,72.1,,,61.882,72.024
2023-10-14 21:29:16,62.5,70.6,,,61.924,71.908
2023-10-14 21:30:18,63.2,72.4,,,61.99000000000001,71.916
2023-10-14 21:31:20,64.6,72.5,,,62.111999999999995,71.994
2023-10-14 21:32:22,62.6,74.3,,,62.188,72.05
2023-10-14 21:33:24,63.4,75.1,,,62.23400000000001,72.10799999999999
2023-10-14 21:34:26,62.9,73.5,,,62.30000000000001,72.166
2023-10-14 21:35:28,62.6,70.5,,,62.356,72.146
2023-10-14 21:36:30,62.6,72.9,,,62.408,72.17
2023-10-14 21:37:32,63.0,71.8,,,62.456,72.186
2023-10-14 21:38:34,63.5,71.3,,,62.501999999999995,72.17
2023-10-14 21:39:36,63.0,70.7,,,62.528,72.172
2023-10-14 21:40:38,63.9,73.3,,,62.596000000000004,72.216
2023-10-14 21:41:40,62.8,71.7,,,62.647999999999996,72.28
2023-10-14 21:42:42,64.4,72.3,,,62.722,72.344
2023-10-14 21:43:44,63.9,73.2,,,62.788000000000004,72.41199999999999
2023-10-14 21:44:46,63.2,75.5,,,62.837999999999994,72.52
2023-10-14 21:45:48,62.8,72.4,,,62.873999999999995,72.518
2023-10-14 21:46:50,63.0,71.5,,,62.931999999999995,72.534
2023-10-14 21:47:52,63.3,72.4,,,62.974000000000004,72.572
2023-10-14 21:48:54,62.7,70.4,,,62.988,72.542
2023-10-14 21:49:55,63.5,74.2,,,63.012,72.572
2023-10-14 21:50:57,64.1,72.1,,,63.078,72.604
2023-10-14 21:51:59,64.2,72.1,,,63.108000000000004,72.486
2023-10-14 21:53:01,64.9,72.8,,,63.15,72.486
2023-10-14 21:54:03,63.8,75.3,,,63.202,72.558
2023-10-14 21:55:05,63.4,74.3,,,63.218,72.562
2023-10-14 21:56:07,64.4,72.4,,,63.25200000000001,72.542
2023-10-14 21:57:09,62.5,72.3,,,63.256,72.54599999999999
2023-10-14 21:58:11,62.4,70.3,,,63.24799999999999,72.498
2023-10-14 21:59:13,63.7,72.6,,,63.276,72.50399999999999
2023-10-14 22:00:15,64.3,72.3,,,63.31399999999999,72.53
2023-10-14 22:01:17,63.3,72.3,,,63.316,72.524
2023-10-14 22:02:19,63.0,76.6,,,63.318000000000005,72.602
2023-10-14 22:03:21,63.4,74.4,,,63.32,72.636
2023-10-14 22:04:23,62.9,73.9,,,63.334,72.686
2023-10-14 22:05:25,64.5,72.4,,,63.37,72.63600000000001
2023-10-14 22:06:27,63.6,73.5,,,63.37,72.678
2023-10-14 22:07:29,65.5,73.5,,,63.418,72.732
2023-10-14 22:08:31,64.2,72.1,,,63.438,72.75399999999999
2023-10-14 22:09:33,63.6,73.7,,,63.461999999999996,72.83
2023-10-14 22:10:35,63.2,71.1,,,63.46,72.834
2023-10-14 22:11:37,63.6,71.5,,,63.474,72.768
2023-10-14 22:12:39,63.0,70.7,,,63.474,72.768
2023-10-14 22:13:41,64.2,72.1,,,63.474,72.768
2023-10-14 22:14:43,62.8,70.5,,,63.466,72.72800000000001
2023-10-14 22:15:45,63.9,71.8,,,63.47,72.69
2023-10-14 22:16:47,62.6,70.3,,,63.443999999999996,72.55
2023-10-14 22:17:49,64.7,72.6,,,63.5,72.54
2023-10-14 22:18:51,63.2,70.9,,,63.482,72.5
2023-10-14 22:19:53,63.3,71.8,,,63.472,72.494
2023-10-14 22:20:55,63.0,70.7,,,63.482,72.496
2023-10-14 22:21:57,63.2,73.2,,,63.482,72.512
2023-10-14 22:22:59,65.3,73.8,,,63.495999999999995,72.538
2023-10-14 22:24:01,63.7,73.3,,,63.518,72.518
2023-10-14 22:25:03,63.6,74.1,,,63.522,72.498
2023-10-14 22:26:05,63.3,71.8,,,63.53,72.464
2023-10-14 22:27:07,63.4,73.5,,,63.54599999999999,72.524
2023-10-14 22:28:09,63.7,74.6,,,63.568000000000005,72.558
2023-10-14 22:29:11,63.7,77.4,,,63.582,72.67
2023-10-14 22:30:13,64.8,73.2,,,63.608000000000004,72.708
2023-10-14 22:31:15,65.4,73.5,,,63.656000000000006,72.764
2023-10-14 22:32:17,64.0,71.9,,,63.658,72.736
2023-10-14 22:34:25,65.2,73.0,,,63.706,72.762
2023-10-14 22:35:27,64.9,75.7,,,63.716,72.83
2023-10-14 22:36:29,65.6,79.6,,,63.75,72.958
2023-10-14 22:37:31,65.4,77.4,,,63.794000000000004,72.996
2023-10-14 22:38:33,65.1,76.9,,,63.84,73.086
2023-10-14 22:39:35,63.7,72.4,,,63.854,73.104
2023-10-14 22:40:37,63.8,74.7,,,63.864,73.15
2023-10-14 22:41:39,64.9,77.5,,,63.908,73.292
2023-10-14 22:42:41,65.1,77.2,,,63.94,73.352
2023-10-14 22:43:43,65.5,78.8,,,63.968,73.48599999999999
2023-10-14 22:44:45,65.1,78.9,,,63.986,73.622
2023-10-14 22:45:47,64.7,75.7,,,63.982000000000006,73.68
2023-10-14 22:46:49,65.8,80.7,,,64.02199999999999,73.788
2023-10-14 22:47:51,64.8,82.0,,,64.05,73.942
2023-10-14 22:48:53,64.7,86.8,,,64.056,74.23
2023-10-14 22:49:55,65.6,83.3,,,64.118,74.45
2023-10-14 22:50:57,66.2,87.0,,,64.194,74.78399999999999
2023-10-14 22:51:59,65.7,86.3,,,64.234,75.058
