Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-11 17:40:40,54.10,71.30,60.93,28.46
2023-10-11 17:41:43,53.20,67.40,60.93,28.46
2023-10-11 17:42:45,53.40,67.80,60.93,28.46
2023-10-11 17:43:47,53.50,66.90,60.93,28.46
2023-10-11 17:44:49,55.80,71.40,60.93,28.46
2023-10-11 17:45:51,54.20,68.50,60.93,28.46
2023-10-11 17:46:53,54.40,69.70,60.93,28.46
2023-10-11 17:47:55,55.80,72.50,60.93,28.46
2023-10-11 17:48:57,54.50,69.80,60.93,28.46
2023-10-11 17:49:59,52.90,72.00,60.93,28.46
2023-10-11 17:51:01,54.20,68.80,60.93,28.46
2023-10-11 17:52:03,53.60,66.10,60.93,28.46
2023-10-11 17:53:05,55.60,71.10,60.93,28.46
2023-10-11 17:54:08,54.80,71.00,60.93,28.46
2023-10-11 17:55:10,54.30,66.80,60.93,28.46
2023-10-11 17:56:12,54.80,72.20,60.93,28.46
2023-10-11 17:57:14,54.90,71.90,60.93,28.46
2023-10-11 17:58:16,54.40,70.20,60.93,28.46
2023-10-11 17:59:18,56.30,70.40,60.93,28.46
2023-10-11 18:00:20,55.30,68.20,60.93,28.46
2023-10-11 18:01:24,54.90,68.40,60.93,28.46
2023-10-11 18:02:26,54.70,66.30,60.93,28.46
2023-10-11 18:03:28,54.80,69.50,60.93,28.46
2023-10-11 18:04:30,56.70,72.10,60.93,28.46
2023-10-11 18:05:32,56.50,74.50,60.93,28.46
2023-10-11 18:06:34,56.60,72.10,60.93,28.46
2023-10-11 18:07:36,57.00,73.60,60.93,28.46
2023-10-11 18:08:38,56.50,69.80,60.93,28.46
2023-10-11 18:09:40,57.00,72.00,60.93,28.46
2023-10-11 18:10:42,56.60,73.20,60.93,28.46
2023-10-11 18:11:45,57.10,72.80,60.93,28.46
2023-10-11 18:12:47,56.20,68.70,60.93,28.46
2023-10-11 18:13:49,57.20,70.80,60.93,28.46
2023-10-11 18:14:51,57.70,72.60,60.93,28.46
2023-10-11 18:15:53,58.20,69.30,60.93,28.46
2023-10-11 18:16:59,59.00,75.80,60.93,28.46
2023-10-11 18:18:01,59.70,74.10,60.93,28.46
2023-10-11 18:19:03,60.90,75.00,60.93,28.46
2023-10-11 18:20:05,60.00,72.80,60.93,28.46
2023-10-11 18:21:07,59.20,71.00,60.93,28.46
2023-10-11 18:22:09,59.00,72.80,60.93,28.46
2023-10-11 18:23:11,60.00,72.60,60.93,28.46
2023-10-11 18:24:13,58.60,71.60,60.93,28.46
2023-10-11 18:25:15,58.50,70.60,60.93,28.46
2023-10-11 18:26:17,60.60,77.10,60.93,28.46
2023-10-11 18:27:19,62.60,79.80,60.93,28.46
2023-10-11 18:28:22,61.50,75.20,60.93,28.46
2023-10-11 18:29:25,59.80,75.70,60.93,28.46
2023-10-11 18:30:27,60.60,74.10,60.93,28.46
2023-10-11 18:31:29,64.70,79.20,60.93,28.46
2023-10-11 18:32:31,63.40,81.70,60.93,28.46
2023-10-11 18:33:34,59.20,72.80,60.93,28.46
2023-10-11 18:34:36,60.40,72.90,60.93,28.46
2023-10-11 18:35:40,64.20,78.10,60.93,28.46
2023-10-11 18:36:54,63.60,75.80,60.93,28.46
2023-10-11 18:38:09,62.20,76.10,60.93,28.46
2023-10-11 18:39:22,63.00,79.20,60.93,28.46
2023-10-11 18:40:25,62.70,76.10,60.93,28.46
2023-10-11 18:41:29,64.10,76.60,60.93,28.46
2023-10-11 18:42:39,61.60,76.30,60.93,28.46
2023-10-11 18:43:45,63.00,73.00,60.93,28.46
2023-10-11 18:44:48,63.10,75.40,60.93,28.46
2023-10-11 18:45:55,63.70,77.40,60.93,28.46
2023-10-11 18:46:58,65.60,80.80,60.93,28.46
2023-10-11 18:48:03,66.80,83.20,60.93,28.46
2023-10-11 18:49:10,65.10,81.60,60.93,28.46
2023-10-11 18:50:19,64.00,78.10,60.93,28.46
2023-10-11 18:51:29,64.20,79.40,60.93,28.46
2023-10-11 18:52:32,63.00,76.10,60.93,28.46
2023-10-11 18:53:34,62.40,73.00,60.93,28.46
2023-10-11 18:54:39,62.70,75.20,60.93,28.46
2023-10-11 18:55:51,63.20,76.00,60.93,28.46
2023-10-11 18:56:58,64.60,79.70,60.93,28.46
2023-10-11 18:58:06,62.70,77.90,60.93,28.46
2023-10-11 18:59:10,65.60,82.90,60.93,28.46
2023-10-11 19:00:12,66.40,80.50,60.93,28.46
2023-10-11 19:01:17,65.40,77.40,60.93,28.46
2023-10-11 19:02:19,64.40,79.40,60.93,28.46
2023-10-11 19:03:22,65.30,79.90,60.93,28.46
2023-10-11 19:04:24,66.50,84.30,60.93,28.46
2023-10-11 19:05:27,65.30,76.50,60.93,28.46
2023-10-11 19:06:29,64.80,77.40,60.93,28.46
2023-10-11 19:07:38,64.10,82.50,60.93,28.46
2023-10-11 19:08:41,66.30,79.40,60.93,28.46
2023-10-11 19:09:45,64.50,77.00,60.93,28.46
2023-10-11 19:10:48,64.70,76.70,60.93,28.46
2023-10-11 19:11:52,66.60,81.90,60.93,28.46
2023-10-11 19:12:54,65.90,79.40,60.93,28.46
2023-10-11 19:13:58,65.10,80.00,60.93,28.46
2023-10-11 19:15:01,66.30,82.10,60.93,28.46
2023-10-11 19:16:05,67.60,82.70,60.93,28.46
2023-10-11 19:17:08,66.50,78.30,60.93,28.46
2023-10-11 19:18:10,67.10,82.70,60.93,28.46
2023-10-11 19:19:13,65.80,79.10,60.93,28.46
2023-10-11 19:20:15,66.60,80.00,60.93,28.46
2023-10-11 19:21:17,66.20,82.40,60.93,28.46
2023-10-11 19:22:21,67.40,80.70,60.93,28.46
2023-10-11 19:23:39,65.60,80.80,60.93,28.46
2023-10-11 19:24:44,66.60,79.60,60.93,28.46
2023-10-11 19:25:46,67.30,83.80,60.93,28.46
2023-10-11 19:26:50,66.30,78.10,60.93,28.46
2023-10-11 19:27:52,66.30,81.20,60.93,28.46
2023-10-11 19:28:54,66.80,78.30,60.93,28.46
2023-10-11 19:29:56,68.30,79.00,60.93,28.46
2023-10-11 19:30:59,66.60,80.60,60.93,28.46
2023-10-11 19:32:01,66.80,79.90,60.93,28.46
2023-10-11 19:33:04,67.60,80.10,60.93,28.46
2023-10-11 19:34:06,68.70,84.20,60.93,28.46
2023-10-11 19:35:09,67.40,80.40,60.93,28.46
2023-10-11 19:36:12,69.40,82.50,60.93,28.46
2023-10-11 19:37:14,68.30,83.30,60.93,28.46
2023-10-11 19:38:17,68.60,84.20,60.93,28.46
2023-10-11 19:39:19,68.70,83.90,60.93,28.46
2023-10-11 19:40:22,67.60,82.10,60.93,28.46
2023-10-11 19:41:24,70.20,84.10,60.93,28.46
2023-10-11 19:42:26,67.10,79.70,60.93,28.46
2023-10-11 19:43:28,70.00,85.60,60.93,28.46
2023-10-11 19:44:31,69.20,82.30,60.93,28.46
2023-10-11 19:45:33,70.90,86.70,60.93,28.46
2023-10-11 19:46:35,68.90,81.40,60.93,28.46
2023-10-11 19:47:37,69.30,84.00,60.93,28.46
2023-10-11 19:48:39,70.70,84.50,60.93,28.46
2023-10-11 19:49:41,70.30,82.20,60.93,28.46
2023-10-11 19:50:43,70.80,86.10,60.93,28.46
2023-10-11 19:51:46,71.20,85.40,60.93,28.46
2023-10-11 19:52:48,71.40,83.10,60.93,28.46
2023-10-11 19:53:50,69.70,81.70,60.93,28.46
2023-10-11 19:54:52,69.80,83.60,60.93,28.46
2023-10-11 19:55:54,71.30,84.40,60.93,28.46
2023-10-11 19:56:56,71.30,86.30,60.93,28.46
2023-10-11 19:57:59,69.70,84.40,60.93,28.46
2023-10-11 19:59:01,71.80,88.10,60.93,28.46
2023-10-11 20:00:03,67.70,77.60,60.93,28.46
2023-10-11 20:01:05,70.00,87.80,60.93,28.46
2023-10-11 20:02:07,70.00,84.80,60.93,28.46
2023-10-11 20:03:09,70.10,83.60,60.93,28.46
2023-10-11 20:04:12,68.40,83.50,60.93,28.46
2023-10-11 20:05:14,70.40,85.10,60.93,28.46
2023-10-11 20:06:17,71.10,88.30,60.93,28.46
2023-10-11 20:07:19,67.90,82.90,60.93,28.46
2023-10-11 20:08:21,69.60,81.40,60.93,28.46
2023-10-11 20:09:23,70.50,82.80,60.93,28.46
2023-10-11 20:10:26,67.60,83.00,60.93,28.46
2023-10-11 20:11:28,68.50,79.50,60.93,28.46
2023-10-11 20:12:30,69.60,83.30,60.93,28.46
2023-10-11 20:13:32,68.80,82.40,60.93,28.46
2023-10-11 20:14:34,69.70,80.90,60.93,28.46
2023-10-11 20:15:37,70.80,86.80,60.93,28.46
2023-10-11 20:16:39,72.40,87.50,60.93,28.46
2023-10-11 20:17:41,69.40,84.30,60.93,28.46
2023-10-11 20:18:43,69.40,86.80,60.93,28.46
2023-10-11 20:19:45,68.10,81.50,60.93,28.46
2023-10-11 20:20:47,68.50,79.60,60.93,28.46
2023-10-11 20:21:49,70.00,83.50,60.93,28.46
2023-10-11 20:22:51,71.10,85.20,60.93,28.46
2023-10-11 20:23:54,70.50,81.50,60.93,28.46
2023-10-11 20:24:56,71.10,84.50,60.93,28.46
2023-10-11 20:25:58,70.90,84.50,60.93,28.46
2023-10-11 20:27:00,71.60,82.60,60.93,28.46
2023-10-11 20:28:02,70.80,82.00,60.93,28.46
2023-10-11 20:29:04,70.80,85.40,60.93,28.46
2023-10-11 20:30:06,71.20,87.30,60.93,28.46
2023-10-11 20:31:09,71.50,84.60,60.93,28.46
2023-10-11 20:32:11,71.60,83.40,60.93,28.46
2023-10-11 20:33:13,71.70,88.40,60.93,28.46
2023-10-11 20:34:15,71.90,85.90,60.93,28.46
2023-10-11 20:35:17,73.30,90.70,60.93,28.46
2023-10-11 20:36:19,72.20,85.30,60.93,28.46
2023-10-11 20:37:21,72.80,87.90,60.93,28.46
2023-10-11 20:38:23,74.60,90.70,60.93,28.46
2023-10-11 20:39:26,73.60,87.10,60.93,28.46
2023-10-11 20:40:28,72.60,86.60,60.93,28.46
2023-10-11 20:41:30,72.60,86.30,60.93,28.46
2023-10-11 20:42:32,73.50,88.70,60.93,28.46
2023-10-11 20:43:34,73.80,88.20,60.93,28.46
2023-10-11 20:44:36,74.00,86.80,60.93,28.46
2023-10-11 20:45:38,73.40,89.00,60.93,28.46
2023-10-11 20:46:40,74.50,90.60,60.93,28.46
2023-10-11 20:47:42,74.70,93.90,60.93,28.46
2023-10-11 20:48:44,74.70,88.80,60.93,28.46
2023-10-11 20:49:46,75.30,91.00,60.93,28.46
2023-10-11 20:50:49,73.40,86.80,60.93,28.46
2023-10-11 20:51:52,76.00,91.10,60.93,28.46
2023-10-11 20:52:54,75.70,87.20,60.93,28.46
2023-10-11 20:53:56,77.60,93.30,60.93,28.46
2023-10-11 20:54:58,76.30,90.90,60.93,28.46
2023-10-11 20:56:00,75.60,89.50,60.93,28.46
2023-10-11 20:57:02,76.70,89.90,60.93,28.46
2023-10-11 20:58:04,76.10,91.80,60.93,28.46
2023-10-11 20:59:06,77.70,93.60,60.93,28.46
2023-10-11 21:00:08,77.40,92.50,60.93,28.46
2023-10-11 21:01:10,78.20,92.60,60.93,28.46
2023-10-11 21:02:13,79.80,93.30,60.93,28.46
2023-10-11 21:03:15,78.90,93.80,60.93,28.46
2023-10-11 21:04:17,79.70,98.50,60.93,28.46
2023-10-11 21:05:19,79.80,95.90,60.93,28.46
2023-10-11 21:06:21,80.60,97.20,60.93,28.46
2023-10-11 21:07:23,79.60,93.30,60.93,28.46
2023-10-11 21:08:25,80.00,94.20,60.93,28.46
2023-10-11 21:09:27,82.10,94.50,60.93,28.46
2023-10-11 21:10:29,81.10,99.90,60.93,28.46
2023-10-11 21:11:31,83.80,96.30,60.93,28.46
2023-10-11 21:12:33,83.40,96.00,60.93,28.46
2023-10-11 21:13:35,83.00,99.00,60.93,28.46
2023-10-11 21:14:37,82.20,96.60,60.93,28.46
2023-10-11 21:15:40,81.40,97.80,60.93,28.46
2023-10-11 21:16:42,83.50,99.60,60.93,28.46
2023-10-11 21:17:44,82.20,100.00,60.93,28.46
2023-10-11 21:18:46,82.10,98.00,60.93,28.46
2023-10-11 21:19:48,82.70,98.80,60.93,28.46
2023-10-11 21:20:50,80.40,95.60,60.93,28.46
2023-10-11 21:21:53,82.10,99.00,60.93,28.46
2023-10-11 21:22:55,80.00,99.30,60.93,28.46
2023-10-11 21:23:57,80.30,97.10,60.93,28.46
2023-10-11 21:24:59,79.50,95.90,60.93,28.46
2023-10-11 21:26:01,80.60,97.90,60.93,28.46
2023-10-11 21:27:03,79.70,97.00,60.93,28.46
2023-10-11 21:28:05,79.90,97.60,60.93,28.46
2023-10-11 21:29:08,80.10,93.80,60.93,28.46
2023-10-11 21:30:10,80.20,99.10,60.93,28.46
2023-10-11 21:31:12,81.00,96.30,60.93,28.46
2023-10-11 21:32:14,79.90,95.70,60.93,28.46
2023-10-11 21:33:19,79.00,93.60,60.93,28.46
2023-10-11 21:34:21,79.00,94.30,60.93,28.46
2023-10-11 21:35:23,80.50,97.50,60.93,28.46
2023-10-11 21:36:25,78.30,99.10,60.93,28.46
2023-10-11 21:37:27,79.00,94.60,60.93,28.46
2023-10-11 21:38:29,78.60,96.50,60.93,28.46
2023-10-11 21:39:31,79.10,94.40,60.93,28.46
2023-10-11 21:40:33,79.40,93.90,60.93,28.46
2023-10-11 21:41:36,79.80,96.70,60.93,28.46
2023-10-11 21:42:38,78.90,96.80,60.93,28.46
2023-10-11 21:43:40,78.60,96.40,60.93,28.46
2023-10-11 21:44:42,77.50,97.40,60.93,28.46
2023-10-11 21:45:44,77.80,93.10,60.93,28.46
2023-10-11 21:46:46,78.50,95.80,60.93,28.46
2023-10-11 21:47:48,79.20,94.70,60.93,28.46
2023-10-11 21:48:51,78.90,96.10,71.21,27.90
2023-10-11 21:49:53,78.00,93.70,71.09,27.93
2023-10-11 21:50:55,76.60,94.20,71.10,27.95
2023-10-11 21:51:57,76.50,96.10,71.13,27.92
2023-10-11 21:53:00,76.30,92.40,71.43,27.89
2023-10-11 21:54:02,75.10,91.90,70.94,28.01
2023-10-11 21:55:04,76.30,91.50,70.79,28.06
2023-10-11 21:56:06,76.40,94.50,71.43,27.80
2023-10-11 21:57:08,77.90,94.90,71.30,27.90
2023-10-11 21:58:10,76.10,94.90,71.50,27.85
2023-10-11 21:59:12,77.50,93.40,71.12,27.96
2023-10-11 22:00:14,77.00,93.80,71.13,27.96
2023-10-11 22:01:16,77.60,96.90,71.32,27.90
2023-10-11 22:02:18,76.50,92.40,71.65,27.81
2023-10-11 22:03:20,75.30,94.10,71.91,27.69
2023-10-11 22:04:22,74.50,93.00,71.27,27.92
2023-10-11 22:05:24,74.10,91.80,71.12,27.86
2023-10-11 22:06:26,74.90,92.20,71.43,27.83
2023-10-11 22:07:28,72.40,91.40,71.23,27.85
2023-10-11 22:08:30,72.60,90.60,71.34,27.87
2023-10-11 22:09:32,72.30,90.50,71.18,27.91
2023-10-11 22:10:34,74.30,91.60,71.35,27.87
2023-10-11 22:11:36,72.80,91.30,71.53,27.80
2023-10-11 22:12:38,73.10,89.00,71.37,27.88
2023-10-11 22:13:40,73.10,90.10,71.13,27.92
2023-10-11 22:14:42,72.10,92.80,71.47,27.77
2023-10-11 22:15:44,71.10,87.40,71.18,27.89
2023-10-11 22:16:46,70.10,87.20,71.04,27.95
2023-10-11 22:17:48,68.70,88.50,71.64,27.71
2023-10-11 22:18:51,66.80,80.60,72.05,27.56
2023-10-11 22:19:54,65.90,80.10,72.28,27.49
2023-10-11 22:20:56,64.90,80.40,71.76,27.70
2023-10-11 22:21:58,64.20,81.40,71.42,27.78
2023-10-11 22:23:00,64.40,83.00,70.93,27.85
2023-10-11 22:24:03,62.60,80.80,71.44,27.73
2023-10-11 22:25:04,63.00,77.60,71.14,27.85
2023-10-11 22:26:07,62.50,78.90,70.89,27.87
2023-10-11 22:27:08,62.50,79.10,71.22,27.80
2023-10-11 22:28:11,64.00,79.60,71.80,27.63
2023-10-11 22:29:13,61.60,74.70,71.23,27.80
2023-10-11 22:30:15,60.60,78.50,70.98,27.85
2023-10-11 22:31:17,61.10,75.10,71.16,27.80
2023-10-11 22:32:19,59.90,73.70,70.98,27.86
2023-10-11 22:33:21,58.70,73.10,70.92,27.86
2023-10-11 22:34:23,59.50,73.70,70.97,27.84
2023-10-11 22:35:25,57.30,71.10,71.14,27.82
2023-10-11 22:36:27,58.30,76.70,71.01,27.83
2023-10-11 22:37:29,57.70,78.10,71.07,27.82
2023-10-11 22:38:31,57.60,69.90,70.85,27.89
2023-10-11 22:39:33,57.80,73.00,71.26,27.73
2023-10-11 22:40:35,56.20,69.00,71.03,27.85
2023-10-11 22:41:37,57.40,73.50,70.85,27.90
2023-10-11 22:42:39,57.50,75.10,71.05,27.82
2023-10-11 22:43:42,57.10,69.60,71.15,27.82
2023-10-11 22:44:44,56.30,73.80,71.12,27.81
2023-10-11 22:45:46,57.20,73.20,71.30,27.71
2023-10-11 22:46:48,56.30,70.80,71.88,27.54
2023-10-11 22:47:50,55.90,69.60,71.65,27.69
2023-10-11 22:48:52,56.00,73.80,71.33,27.75
2023-10-11 22:49:54,55.20,70.30,71.23,27.73
2023-10-11 22:50:56,56.20,72.40,71.14,27.75
2023-10-11 22:52:00,55.40,73.60,71.28,27.74
2023-10-11 22:53:02,55.20,70.60,71.14,27.77
2023-10-11 22:54:04,54.50,69.50,71.12,27.75
2023-10-11 22:55:06,54.90,71.60,71.23,27.68
2023-10-11 22:56:08,54.30,73.90,71.22,27.76
2023-10-11 22:57:10,54.30,70.20,70.90,27.81
2023-10-11 22:58:12,54.30,70.80,70.84,27.83
2023-10-11 22:59:14,53.20,70.00,70.67,27.88
2023-10-11 23:00:16,53.50,69.30,70.56,27.86
2023-10-11 23:01:19,52.50,65.50,70.51,27.90
2023-10-11 23:02:21,52.80,69.20,70.66,27.79
2023-10-11 23:03:23,52.30,66.60,71.15,27.66
2023-10-11 23:04:25,51.80,64.70,70.68,27.78
2023-10-11 23:05:27,49.80,62.20,70.56,27.84
2023-10-11 23:06:29,52.20,64.60,70.36,27.88
2023-10-11 23:07:31,51.80,62.40,70.02,27.93
2023-10-11 23:08:33,50.60,63.20,70.03,27.92
2023-10-11 23:09:35,51.00,62.90,70.14,27.90
2023-10-11 23:10:37,51.00,63.40,69.83,27.91
2023-10-11 23:11:40,50.20,64.60,69.93,27.92
2023-10-11 23:12:42,50.40,64.20,70.24,27.72
2023-10-11 23:13:44,49.90,61.60,70.41,27.72
2023-10-11 23:14:46,50.00,63.30,69.95,27.90
2023-10-11 23:15:48,49.50,66.00,70.03,27.84
2023-10-11 23:16:50,48.90,61.80,70.02,27.79
2023-10-11 23:17:52,48.70,63.20,70.37,27.75
2023-10-11 23:18:54,49.00,62.90,70.10,27.81
2023-10-11 23:19:56,49.00,60.60,69.89,27.85
2023-10-11 23:20:58,49.00,60.80,69.78,27.90
2023-10-11 23:22:00,49.60,64.80,69.70,27.94
2023-10-11 23:23:03,49.30,64.00,69.67,27.95
2023-10-11 23:24:04,48.80,62.30,69.86,27.90
2023-10-11 23:25:06,48.00,61.40,69.93,27.90
2023-10-11 23:26:08,47.70,63.40,69.79,27.98
2023-10-11 23:27:11,49.10,66.00,69.87,27.94
2023-10-11 23:28:13,49.20,62.10,70.15,27.86
2023-10-11 23:29:15,49.30,63.30,70.07,27.88
2023-10-11 23:30:17,49.00,64.50,70.25,27.83
2023-10-11 23:31:19,47.90,58.70,70.44,27.78
2023-10-11 23:32:21,47.60,61.80,70.18,27.89
2023-10-11 23:33:23,49.40,62.30,70.17,27.84
2023-10-11 23:34:25,48.10,59.60,70.15,27.88
2023-10-11 23:35:28,48.00,62.20,69.90,27.98
2023-10-11 23:36:30,48.20,60.50,70.19,27.87
2023-10-11 23:37:32,48.20,61.60,70.40,27.82
2023-10-11 23:38:34,48.20,62.70,70.27,27.87
2023-10-11 23:39:36,49.00,63.20,70.83,27.62
2023-10-11 23:40:38,48.20,59.60,70.89,27.64
2023-10-11 23:41:40,48.50,61.50,70.36,27.79
2023-10-11 23:42:42,48.70,65.50,70.42,27.81
2023-10-11 23:43:44,48.40,59.30,70.69,27.64
2023-10-11 23:44:46,48.60,60.40,71.27,27.51
2023-10-11 23:45:49,47.90,63.50,71.72,27.36
2023-10-11 23:46:51,47.40,60.30,71.40,27.45
2023-10-11 23:47:53,47.30,57.40,71.31,27.47
2023-10-11 23:48:55,48.10,61.20,70.78,27.67
2023-10-11 23:49:57,47.20,60.60,70.43,27.75
2023-10-11 23:50:59,46.80,60.30,70.47,27.75
2023-10-11 23:52:01,47.40,59.80,70.05,27.90
2023-10-11 23:53:03,46.90,59.40,70.09,27.86
2023-10-11 23:54:05,46.40,58.60,70.15,27.82
2023-10-11 23:55:07,46.20,57.40,70.08,27.80
2023-10-11 23:56:09,46.70,60.20,70.22,27.78
2023-10-11 23:57:12,46.10,58.90,70.51,27.71
2023-10-11 23:58:14,46.60,60.30,70.30,27.72
2023-10-11 23:59:16,45.90,59.90,70.54,27.67
2023-10-12 00:00:18,46.00,57.50,70.02,27.83
2023-10-12 00:01:20,45.30,56.50,69.93,27.87
2023-10-12 00:02:22,45.50,56.90,70.06,27.81
2023-10-12 00:03:24,45.90,57.20,70.47,27.64
2023-10-12 00:04:26,44.30,58.10,71.06,27.48
2023-10-12 00:05:28,44.00,56.50,70.95,27.46
2023-10-12 00:06:30,44.90,56.00,70.82,27.53
2023-10-12 00:07:33,43.60,52.60,70.34,27.73
2023-10-12 00:08:35,44.60,55.70,70.09,27.74
2023-10-12 00:09:37,44.10,57.30,69.92,27.82
2023-10-12 00:10:39,43.80,52.30,69.75,27.88
2023-10-12 00:11:41,42.70,52.60,69.81,27.84
2023-10-12 00:12:43,43.70,55.10,70.04,27.80
2023-10-12 00:13:45,44.10,57.30,69.91,27.82
2023-10-12 00:14:47,43.30,53.30,70.06,27.77
2023-10-12 00:15:49,43.00,54.90,69.68,27.86
2023-10-12 00:16:51,43.90,56.10,69.75,27.89
2023-10-12 00:17:54,44.00,56.50,69.51,27.92
2023-10-12 00:18:56,43.70,56.90,69.47,27.91
2023-10-12 00:19:58,43.40,57.30,69.59,27.90
2023-10-12 00:21:00,43.60,55.30,69.51,27.94
2023-10-12 00:22:02,42.80,54.40,69.68,27.87
2023-10-12 00:23:04,42.00,53.00,69.87,27.78
2023-10-12 00:24:06,42.20,54.70,69.44,27.92
2023-10-12 00:25:08,43.10,55.70,69.55,27.86
2023-10-12 00:26:10,44.00,57.50,69.60,27.88
2023-10-12 00:27:12,43.20,55.70,69.62,27.89
2023-10-12 00:28:14,43.20,55.60,69.60,27.90
2023-10-12 00:29:16,43.00,55.50,69.59,27.86
2023-10-12 00:30:18,43.00,53.20,69.59,27.90
2023-10-12 00:31:20,43.00,56.90,69.47,27.91
2023-10-12 00:32:22,43.80,58.40,69.47,27.94
2023-10-12 00:33:24,43.30,55.60,69.61,27.89
2023-10-12 00:34:26,44.10,58.30,69.62,27.90
2023-10-12 00:35:28,44.10,59.70,69.83,27.84
2023-10-12 00:36:30,44.20,58.60,70.40,27.67
2023-10-12 00:37:33,44.10,58.90,70.41,27.68
2023-10-12 00:38:35,44.70,60.80,70.48,27.71
2023-10-12 00:39:37,43.40,58.40,70.65,27.62
2023-10-12 00:40:39,44.20,60.00,70.60,27.66
2023-10-12 00:41:41,43.80,58.60,70.36,27.77
2023-10-12 00:42:43,44.50,57.10,70.24,27.78
2023-10-12 00:43:45,44.30,58.10,70.10,27.83
2023-10-12 00:44:47,43.70,57.50,69.88,27.88
2023-10-12 00:45:50,42.20,58.70,70.21,27.76
2023-10-12 00:46:52,43.90,59.80,70.78,27.57
2023-10-12 00:47:54,43.60,59.90,71.31,27.45
2023-10-12 00:48:56,44.70,58.70,71.00,27.58
2023-10-12 00:49:58,44.40,59.60,70.76,27.65
2023-10-12 00:51:00,44.40,57.60,70.50,27.70
2023-10-12 00:52:02,44.40,64.00,70.42,27.75
2023-10-12 00:53:04,44.10,59.30,70.50,27.72
2023-10-12 00:54:06,44.20,60.90,70.42,27.74
2023-10-12 00:55:08,45.00,60.00,70.39,27.75
2023-10-12 00:56:10,45.50,60.30,70.41,27.78
2023-10-12 00:57:12,45.10,57.20,70.39,27.80
2023-10-12 00:58:14,43.60,57.70,70.51,27.77
2023-10-12 00:59:16,45.00,61.90,70.60,27.75
2023-10-12 01:00:18,44.80,58.90,70.59,27.79
2023-10-12 01:01:20,44.40,63.30,70.60,27.79
2023-10-12 01:02:22,44.90,62.00,70.68,27.74
2023-10-12 01:03:24,45.10,67.40,70.72,27.75
2023-10-12 01:04:27,44.90,61.30,71.25,27.61
2023-10-12 01:05:29,45.10,60.90,70.92,27.74
2023-10-12 01:06:31,44.60,60.50,71.24,27.62
2023-10-12 01:07:33,45.80,62.10,71.30,27.65
2023-10-12 01:08:35,45.80,60.50,70.99,27.76
2023-10-12 01:09:37,45.30,64.20,70.90,27.79
2023-10-12 01:10:40,44.50,60.00,71.54,27.53
2023-10-12 01:11:42,45.50,62.20,71.50,27.62
2023-10-12 01:12:44,44.90,62.80,71.34,27.67
2023-10-12 01:13:46,45.40,65.70,71.24,27.74
2023-10-12 01:14:48,45.10,61.00,71.37,27.73
2023-10-12 01:15:50,46.20,62.50,71.56,27.70
2023-10-12 01:16:52,46.10,62.50,71.38,27.76
2023-10-12 01:17:54,46.90,64.20,71.54,27.72
2023-10-12 01:18:56,46.00,60.60,71.58,27.72
2023-10-12 01:19:58,45.90,58.80,71.79,27.67
2023-10-12 01:21:00,46.20,60.80,71.80,27.70
2023-10-12 01:22:02,45.80,62.90,71.81,27.68
2023-10-12 01:23:05,45.80,57.90,71.98,27.68
2023-10-12 01:24:06,46.80,64.20,72.12,27.63
2023-10-12 01:25:08,46.50,61.60,71.94,27.73
2023-10-12 01:26:10,46.50,59.90,72.40,27.62
2023-10-12 01:27:13,47.30,61.10,72.45,27.63
2023-10-12 01:28:15,47.60,63.70,72.47,27.66
2023-10-12 01:29:17,47.50,61.80,72.43,27.69
2023-10-12 01:30:19,47.10,60.60,72.91,27.58
2023-10-12 01:31:21,46.80,63.50,72.90,27.56
2023-10-12 01:32:23,48.10,63.20,72.89,27.64
2023-10-12 01:33:25,47.50,64.40,72.72,27.68
2023-10-12 01:34:27,47.40,62.50,72.72,27.71
2023-10-12 01:35:29,48.60,66.50,72.44,27.79
2023-10-12 01:36:31,48.80,64.30,72.98,27.68
2023-10-12 01:37:33,48.20,61.70,73.22,27.63
2023-10-12 01:38:35,48.60,63.50,72.80,27.76
2023-10-12 01:39:37,48.00,62.90,73.05,27.67
2023-10-12 01:40:39,49.30,67.10,73.84,27.36
2023-10-12 01:41:41,48.10,61.80,74.41,27.24
2023-10-12 01:42:43,48.30,64.80,74.72,27.16
2023-10-12 01:43:45,47.90,64.20,74.01,27.40
2023-10-12 01:44:47,48.20,62.80,73.91,27.45
2023-10-12 01:45:49,48.70,62.30,74.33,27.38
2023-10-12 01:46:51,49.10,68.10,74.60,27.29
2023-10-12 01:47:53,48.30,65.40,74.64,27.27
2023-10-12 01:48:55,48.70,63.70,74.74,27.21
2023-10-12 01:49:57,48.70,64.50,74.87,27.22
2023-10-12 01:50:59,48.80,65.10,74.78,27.23
2023-10-12 01:52:01,48.70,66.80,74.52,27.33
2023-10-12 01:53:03,48.10,65.80,74.69,27.28
2023-10-12 01:54:06,48.30,66.70,74.64,27.28
2023-10-12 01:55:08,47.60,63.20,74.65,27.29
2023-10-12 01:56:10,48.10,62.60,74.70,27.26
2023-10-12 01:57:12,49.70,65.10,74.71,27.28
2023-10-12 01:58:14,47.80,60.40,74.84,27.25
2023-10-12 01:59:16,48.80,62.60,74.94,27.25
2023-10-12 02:00:18,49.10,62.60,75.03,27.24
